sample,Stenocarpella,Cladosporium,Davidiella,Toxicocladosporium,subgenus_of_Davidiellaceae,uncl_Davidiellaceae_5,Cercospora,Sthughesia,uncl_Mycosphaerellaceae_5,uncl_Capnodiales_4,Aureobasidium,uncl_Dothioraceae_5,Boeremia,Leptosphaerulina,Peyronellaea,Phoma,uncl_Didymellaceae_5,Leptosphaeria,Paraphoma,Phaeosphaeria,subgenus_of_Phaeosphaeriaceae,uncl_Phaeosphaeriaceae_5,Alternaria,Bipolaris,Dendryphiella,Drechslera,Lewia,Stemphylium,uncl_Pleosporaceae_5,Chalastospora,uncl_Pleosporales_4,uncl_Dothideomycetes_3,Exophiala,Xeromyces,Aspergillus,Chaetosartorya,Emericella,Eurotium,Neosartorya,Penicillium,Talaromyces,Thermoascus,uncl_Trichocomaceae_5,uncl_Eurotiomycetes_3,Botryotinia,uncl_Helotiales_4,Golovinomyces,Debaryomyces,Galactomyces,Clavispora,Cyberlindnera,Wickerhamomyces,Candida,subgenus_of_Saccharomycetales,uncl_subfamily_of_Saccharomycetales_5,uncl_Saccharomycetales_4,Phaeocytostroma,uncl_Diaporthales_4,Gibellulopsis,Plectosphaerella,uncl_Plectosphaerellaceae_5,Claviceps,Hypocrea_Trichoderma,Fusarium,Gibberella,uncl_Nectriaceae_5,Sarocladium,uncl_Hypocreales_4,Thielaviopsis_Ceratocystis,Fimetariella,Nigrospora,Microdochium,Acremonium,uncl_Sordariomycetes_3,Phaeotheca,Thermomyces,Trichocladium,uncl_Ascomycota_2,Coprinellus,Mycena,Ganoderma,Grammothele,uncl_Polyporales_4,Bensingtonia,subgenus_of_Malasseziales,Tilletia,Cystofilobasidium,Udeniomyces,subgenus_of_Cystofilobasidiales,Filobasidium,Cryptococcus_Filobasidiales,uncl_Filobasidiales_4,Filobasidiella,subgenus_of_Tremellaceae,uncl_Tremellaceae_5,Bullera,Cryptococcus_Tremellales,Dioszegia,Hannaella,Trichosporon,uncl_subfamily_of_Tremellales_5,subgenus_of_Tremellomycetes,uncl_Tremellomycetes_3,Ustilago,Wallemia,Sporidiobolus,Sporobolomyces,uncl_Basidiomycota_2,uncl_Fungi_1
m1_ileum_luminal_r3_7d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2249,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m1_ileum_luminal_control_r3_7d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,379,0,0,2595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m1_ileum_luminal_psg_r3_7d,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,0,404,229,0,0,0,0,20,4,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m1_ileum_mucosa_r3_7d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,0,0,2270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m1_ileum_mucosa_control_r3_7d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2638,46,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m1_ileum_mucosa_control_r4_21d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m1_ileum_mucosa_control_r4_21d_biolrep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m1_ileum_mucosa_control_r4_7d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1943,22,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
m1_ileum_mucosa_control_r4_7d_biolrep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1542,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
m1_ileum_mucosa_psg_r3_7d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,499,16,0,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
